,mutant_id,num_sales,last_sale_date,last_sale_price,list_date,list_price
7620,7649,2,2021-08-29,5.0 ETH, , 
7621,7648,1,2021-08-30,12.8 ETH,2021-10-25 03:40:22, 
7622,7647,2,2021-08-29,6.2 ETH, , 
7623,7646,2,2021-09-06,6.9995 ETH, , 
7624,7645,1,2021-08-29,5.88 ETH, , 
7625,7644,1,2021-08-30,13.88 ETH, , 
7626,7643,1,2021-08-30,7.4 ETH, , 
7627,7642,0, , , , 
7628,7641,0, , ,2021-10-11 05:22:33, 
7629,7640,1,2021-09-05,7.25 ETH, , 
7630,7639,0, , , , 
7631,7638,0, , , , 
7632,7637,1,2021-09-08,4.96 ETH, , 
7633,7636,1,2021-09-11,5.36 ETH, , 
7634,7635,2,2021-08-29,5.7 ETH, , 
7635,7634,1,2021-08-29,6.88 ETH, , 
7636,7633,3,2021-09-01,7.89 ETH, , 
7637,7632,3,2021-08-29,6.0 ETH, , 
7638,7631,1,2021-08-29,5.0 ETH,2021-10-15 17:45:30,4.9 ETH
7639,7630,1,2021-08-29,8.0 ETH,2021-10-25 20:04:26, 
7640,7629,1,2021-08-29,9.9 ETH,2021-09-17 19:31:22,15.5 ETH
7641,7628,2,2021-08-29,9.99 ETH, , 
7642,7627,1,2021-08-29,5.0 ETH,2021-09-30 15:10:47, 
7643,7626,2,2021-08-29,8.4 ETH, , 
7644,7625,2,2021-08-30,7.6999 ETH, , 
7645,7624,1,2021-08-30,13.0 ETH, , 
7646,7623,1,2021-08-29,6.0 ETH,2021-08-29 09:45:48,18.8 ETH
7647,7622,1,2021-08-29,5.88 ETH, , 
7648,7621,1,2021-08-29,9.0 ETH, , 
7649,7620,3,2021-09-21,4.27 ETH, , 
7650,7679,0, , , , 
7651,7678,2,2021-08-31,7.2 ETH, , 
7652,7677,0, , , , 
7653,7676,1,2021-08-29,12.49 ETH, , 
7654,7675,4,2021-09-30,4.995 ETH, , 
7655,7674,1,2021-08-29,5.49 ETH, , 
7656,7673,2,2021-09-26,4.748 ETH,2021-10-26 01:15:02, 
7657,7672,1,2021-08-30,6.59 ETH, , 
7658,7671,0, , , , 
7659,7670,0, , , , 
7660,7669,1,2021-08-29,5.85 ETH, , 
7661,7668,3,2021-08-29,7.0 ETH,2021-10-15 17:24:24, 
7662,7667,3,2021-08-30,7.8 ETH,2021-10-22 17:43:23,6.0 ETH
7663,7666,2,2021-08-29,5.47 ETH, , 
7664,7665,1,2021-08-30,13.0 ETH,2021-10-25 13:55:51,8.0 ETH
7665,7664,2,2021-09-13,9.0 ETH,2021-09-17 15:53:45,25.0 ETH
7666,7663,1,2021-08-29,6.0 ETH,2021-10-20 16:55:25,6.2 ETH
7667,7662,1,2021-08-29,5.5 ETH, , 
7668,7661,1,2021-09-03,12.0 ETH, , 
7669,7660,1,2021-08-29,6.0 ETH,2021-10-01 00:42:42,10.8 ETH
7670,7659,1,2021-08-29,6.0 ETH, , 
7671,7658,2,2021-09-27,8.350700000000002 ETH, , 
7672,7657,1,2021-09-09,4.5 ETH,2021-10-21 12:27:44, 
7673,7656,1,2021-10-23,5.5 ETH, , 
7674,7655,2,2021-09-02,8.9 ETH, , 
7675,7654,0, , ,2021-10-22 18:19:27, 
7676,7653,1,2021-08-29,5.88 ETH, , 
7677,7652,0, , , , 
7678,7651,0, , , , 
7679,7650,0, , , , 
7680,7709,1,2021-08-30,7.89 ETH, , 
7681,7708,1,2021-08-29,6.75 ETH,2021-09-20 13:13:29,10.0 ETH
7682,7707,0, , , , 
7683,7706,2,2021-09-05,7.49 ETH, , 
7684,7705,0, , ,2021-08-31 15:54:51,16.0 ETH
7685,7704,1,2021-08-29,7.5 ETH, , 
7686,7703,1,2021-08-30,8.0 ETH, , 
7687,7702,0, , ,2021-09-03 01:57:55,7.47 ETH
7688,7701,0, , ,2021-09-10 05:20:39,15.0 ETH
7689,7700,0, , ,2021-09-05 08:28:35,6.8 ETH
7690,7699,3,2021-09-20,6.7 ETH,2021-09-20 17:25:14,12.0 ETH
7691,7698,0, , , , 
7692,7697,0, , , , 
7693,7696,0, , , , 
7694,7695,0, , ,2021-09-04 13:27:19,8.88 ETH
7695,7694,0, , , , 
7696,7693,0, , ,2021-09-04 12:54:52,8.88 ETH
7697,7692,0, , , , 
7698,7691,0, , , , 
7699,7690,0, , , , 
7700,7689,0, , , , 
7701,7688,0, , , , 
7702,7687,0, , , , 
7703,7686,0, , , , 
7704,7685,0, , , , 
7705,7684,0, , , , 
7706,7683,0, , , , 
7707,7682,0, , , , 
7708,7681,0, , , , 
7709,7680,0, , , , 
7710,7739,1,2021-08-29,4.99 ETH,2021-10-04 20:16:20,4.99 ETH
7711,7738,1,2021-08-30,13.75 ETH,2021-08-30 06:37:21,24.98 ETH
7712,7737,1,2021-08-29,5.25 ETH, , 
7713,7736,3,2021-08-29,6.0 ETH, , 
7714,7735,1,2021-08-29,5.0 ETH, , 
7715,7734,3,2021-08-31,6.748930499999999 ETH,2021-08-31 13:15:08,7.9 ETH
7716,7733,1,2021-08-29,6.0 ETH,2021-10-06 20:58:11,125.0 ETH
7717,7732,2,2021-09-04,8.9 ETH,2021-09-18 05:31:36,18.0 ETH
7718,7731,4,2021-08-30,7.79 ETH,2021-08-30 20:01:57,9.3 ETH
7719,7730,1,2021-08-29,9.75 ETH, , 
7720,7729,1,2021-08-29,6.0 ETH, , 
7721,7728,1,2021-08-29,5.0 ETH, , 
7722,7727,0, , ,2021-10-09 09:14:23, 
7723,7726,2,2021-08-30,22.0 ETH,2021-08-30 10:07:04,220.0 ETH
7724,7725,1,2021-08-29,6.99 ETH,2021-09-19 20:49:59,14.0 ETH
7725,7724,1,2021-08-30,7.2 ETH, , 
7726,7723,2,2021-08-29,7.49 ETH, , 
7727,7722,3,2021-10-15,4.235120878347468 ETH, , 
7728,7721,1,2021-09-04,4.78 ETH, , 
7729,7720,2,2021-09-27,4.85 ETH, , 
7730,7719,1,2021-08-31,6.5 ETH,2021-10-25 13:50:25, 
7731,7718,1,2021-08-31,6.79 ETH,2021-09-01 10:03:26,6.8 ETH
7732,7717,1,2021-09-03,5.65 ETH, , 
7733,7716,1,2021-09-28,4.409 ETH, , 
7734,7715,3,2021-09-07,5.59 ETH,2021-09-28 04:40:30, 
7735,7714,2,2021-08-29,6.949 ETH, , 
7736,7713,3,2021-08-29,17.94 ETH,2021-09-07 14:28:10,20.0 ETH
7737,7712,0, , ,2021-08-29 02:51:01,199.0 ETH
7738,7711,1,2021-08-29,5.55 ETH, , 
7739,7710,3,2021-10-22,4.0 ETH, , 
7740,7769,4,2021-09-26,6.05 ETH, , 
7741,7768,1,2021-08-29,4.5 ETH, , 
7742,7767,2,2021-09-14,7.5 ETH, , 
7743,7766,2,2021-08-31,5.742 ETH, , 
7744,7765,2, , , , 
7745,7764,2,2021-10-08,5.0 ETH, , 
7746,7763,2,2021-09-27,7.89 ETH,2021-10-14 06:18:16,14.0 ETH
7747,7762,1,2021-09-17,6.8 ETH,2021-10-05 20:46:48,7.5 ETH
7748,7761,3,2021-10-23,3.8 ETH, , 
7749,7760,1,2021-09-01,5.29 ETH,2021-09-07 15:46:48,18.0 ETH
7750,7759,1,2021-08-29,6.6 ETH, , 
7751,7758,1,2021-08-29,7.7 ETH, , 
7752,7757,2,2021-08-29,6.9 ETH, , 
7753,7756,1,2021-08-29,6.0 ETH,2021-09-11 08:42:56,6.66 ETH
7754,7755,1,2021-08-29,6.7 ETH, , 
7755,7754,1,2021-08-29,6.0 ETH, , 
7756,7753,1,2021-08-29,8.5 ETH,2021-10-24 20:05:40, 
7757,7752,1,2021-08-29,9.0 ETH, , 
7758,7751,2,2021-08-31,15.0 ETH, , 
7759,7750,1,2021-08-29,5.5 ETH,2021-09-20 20:00:45,14.39 ETH
7760,7749,1,2021-08-29,5.4 ETH,2021-09-21 00:19:00,72.0 ETH
7761,7748,0, , ,2021-10-20 16:18:04,5.569 ETH
7762,7747,0, , , , 
7763,7746,1,2021-08-29,5.7 ETH, , 
7764,7745,3,2021-09-02,4.8 ETH, , 
7765,7744,0, , , , 
7766,7743,1,2021-08-29,6.0 ETH, , 
7767,7742,4,2021-08-30,7.99 ETH,2021-10-08 13:07:53,9.99 ETH
7768,7741,3,2021-09-28,6.0 ETH, , 
7769,7740,7,2021-10-26,3.8 ETH, , 
7770,7799,3,2021-09-11,4.05 ETH, , 
7771,7798,1,2021-09-03,5.2 ETH, , 
7772,7797,4,2021-08-29,6.0 ETH,2021-08-31 15:35:56,7.95 ETH
7773,7796,0, , ,2021-09-19 22:36:54,31.0 ETH
7774,7795,1,2021-08-29,5.0 ETH,2021-09-28 21:12:45,5.49 ETH
7775,7794,1,2021-08-29,6.0 ETH, , 
7776,7793,1,2021-08-29,6.0 ETH, , 
7777,7792,1,2021-08-29,7.0 ETH, , 
7778,7791,2,2021-08-29,14.5 ETH,2021-09-01 18:59:31,19.97 ETH
7779,7790,1,2021-08-29,20.0 ETH, , 
7780,7789,1,2021-08-30,23.0 ETH,2021-09-10 21:15:05,17.0 ETH
7781,7788,1,2021-08-29,5.0 ETH, , 
7782,7787,1,2021-08-29,5.0 ETH, , 
7783,7786,1,2021-08-29,6.0 ETH,2021-09-01 17:20:15,7.89 ETH
7784,7785,1,2021-09-03,10.5 ETH, , 
7785,7784,1,2021-08-29,5.0 ETH, , 
7786,7783,3,2021-10-08,5.0 ETH,2021-10-08 07:26:13, 
7787,7782,2,2021-08-29,6.49 ETH, , 
7788,7781,1,2021-08-29,5.0 ETH, , 
7789,7780,6,2021-10-22,3.85 ETH, , 
7790,7779,4,2021-10-20,3.45 ETH, , 
7791,7778,1,2021-08-29,5.0 ETH, , 
7792,7777,3,2021-09-24,5.95 ETH,2021-10-10 01:23:35, 
7793,7776,2,2021-08-31,9.0 ETH, , 
7794,7775,1,2021-08-29,1.8e-08 ETH,2021-10-25 08:54:43, 
7795,7774,1,2021-08-29,3.9 ETH, , 
7796,7773,1,2021-08-29,6.0 ETH, , 
7797,7772,0, , , , 
7798,7771,1,2021-08-29,5.19 ETH, , 
7799,7770,0, , , , 
7800,7829,5,2021-10-08,4.49 ETH, , 
7801,7828,2,2021-08-29,6.88 ETH,2021-09-24 22:42:54,8.0 ETH
7802,7827,2,2021-10-11,4.0 ETH, , 
7803,7826,2,2021-10-01,9.9 ETH,2021-10-01 15:29:20, 
7804,7825,1,2021-08-29,5.5 ETH,2021-10-07 04:58:23, 
7805,7824,0, , ,2021-10-05 13:35:56,20.0 ETH
7806,7823,1,2021-08-30,10.0 ETH, , 
7807,7822,0, , , , 
7808,7821,0, , , , 
7809,7820,3,2021-08-30,7.88 ETH, , 
7810,7819,0, , ,2021-08-30 23:39:27,32.5 ETH
7811,7818,1,2021-09-10,7.5 ETH, , 
7812,7817,2,2021-09-03,13.5 ETH,2021-09-26 17:47:55,75.0 ETH
7813,7816,2,2021-08-30,7.89 ETH,2021-09-06 03:20:43,9.99 ETH
7814,7815,2,2021-08-29,21.69 ETH,2021-08-29 02:48:02,165.0 ETH
7815,7814,1,2021-09-10,9.480892640342256 ETH, , 
7816,7813,0, , ,2021-09-06 17:18:33,8.0 ETH
7817,7812,2,2021-10-14,3.65 ETH, , 
7818,7811,0, , ,2021-10-24 07:05:47, 
7819,7810,0, , , , 
7820,7809,0, , , , 
7821,7808,0, , , , 
7822,7807,0, , , , 
7823,7806,0, , , , 
7824,7805,0, , , , 
7825,7804,1,2021-09-15,5.5 ETH, , 
7826,7803,1,2021-08-29,8.66 ETH,2021-10-21 23:04:50, 
7827,7802,0, , , , 
7828,7801,0, , ,2021-10-17 18:49:14,7.5 ETH
7829,7800,2,2021-09-19,4.0 ETH, , 
7830,7859,2,2021-09-02,5.0 ETH, , 
7831,7858,1,2021-08-29,7.0 ETH, , 
7832,7857,0, , ,2021-09-16 18:50:42,11.0 ETH
7833,7856,1,2021-08-29,5.39 ETH, , 
7834,7855,0, , , , 
7835,7854,0, , ,2021-09-01 21:50:47,50.0 ETH
7836,7853,0, , , , 
7837,7852,0, , , , 
7838,7851,0, , , , 
7839,7850,2,2021-10-07,4.1 ETH,2021-10-25 20:03:46, 
7840,7849,1,2021-08-29,8.0 ETH, , 
7841,7848,2,2021-09-21,4.9 ETH, , 
7842,7847,1,2021-08-29,7.29 ETH,2021-10-24 22:39:12, 
7843,7846,2,2021-10-14,5.99 ETH, , 
7844,7845,2,2021-10-09,4.4 ETH, , 
7845,7844,1,2021-08-29,8.99 ETH, , 
7846,7843,1,2021-08-29,15.66 ETH,2021-09-21 20:08:16,37.75 ETH
7847,7842,2,2021-10-08,6.799500000000007 ETH, , 
7848,7841,1,2021-08-30,8.88 ETH, , 
7849,7840,1,2021-08-29,4.78 ETH, , 
7850,7839,1,2021-08-29,7.26 ETH, , 
7851,7838,3,2021-08-29,5.93 ETH, , 
7852,7837,2,2021-08-30,8.0 ETH, , 
7853,7836,1,2021-10-12,4.99 ETH,2021-10-22 09:52:27, 
7854,7835,2,2021-10-19,3.688 ETH, , 
7855,7834,1,2021-08-29,7.28 ETH, , 
7856,7833,1,2021-10-13,4.7001 ETH,2021-10-20 20:32:37, 
7857,7832,2,2021-10-12,5.39 ETH,2021-10-21 14:02:36, 
7858,7831,2,2021-10-24,5.88 ETH, , 
7859,7830,1,2021-08-29,6.99 ETH, , 
7860,7889,0, , , , 
7861,7888,0, , , , 
7862,7887,0, , , , 
7863,7886,0, , , , 
7864,7885,2,2021-09-07,3.8 ETH,2021-10-24 18:11:43, 
7865,7884,0, , , , 
7866,7883,0, , , , 
7867,7882,0, , ,2021-08-30 04:27:12,25.0 ETH
7868,7881,0, , , , 
7869,7880,0, , , , 
7870,7879,1,2021-08-29,7.25 ETH, , 
7871,7878,0, , ,2021-09-13 16:46:42,22.22 ETH
7872,7877,3,2021-08-31,5.79 ETH,2021-08-31 17:41:10,7.3 ETH
7873,7876,3,2021-08-29,5.99 ETH, , 
7874,7875,1,2021-08-29,10.0 ETH,2021-10-13 20:16:01, 
7875,7874,2,2021-08-29,6.99 ETH,2021-10-21 05:01:47,6.5 ETH
7876,7873,2,2021-08-29,6.89 ETH, , 
7877,7872,2,2021-08-29,8.4 ETH,2021-08-31 12:17:21,16.0 ETH
7878,7871,1,2021-08-29,7.77 ETH, , 
7879,7870,1,2021-08-29,5.94 ETH, , 
7880,7869,0, , , , 
7881,7868,1,2021-08-29,5.0 ETH, , 
7882,7867,2,2021-10-16,4.0 ETH, , 
7883,7866,1,2021-08-29,4.9 ETH,2021-10-04 01:21:06,5.5 ETH
7884,7865,1,2021-09-08,4.3 ETH, , 
7885,7864,1,2021-08-29,7.2 ETH, , 
7886,7863,1,2021-08-31,7.99 ETH,2021-08-31 09:46:01,13.0 ETH
7887,7862,0, , , , 
7888,7861,1,2021-09-01,5.77 ETH,2021-09-01 04:45:31,18.0 ETH
7889,7860,1,2021-08-29,6.9 ETH, , 
7890,7919,3,2021-10-18,4.0 ETH, , 
7891,7918,1,2021-08-29,5.3 ETH, , 
7892,7917,3,2021-10-22,3.45 ETH, , 
7893,7916,1,2021-08-29,5.99 ETH, , 
7894,7915,1,2021-09-05,9.69 ETH, , 
7895,7914,0, , ,2021-08-29 13:40:39,9.8 ETH
7896,7913,1,2021-08-29,8.0 ETH,2021-08-29 17:05:07,25.0 ETH
7897,7912,0, , , , 
7898,7911,1,2021-08-29,6.0 ETH, , 
7899,7910,0, , , , 
7900,7909,2,2021-08-30,7.5 ETH, , 
7901,7908,4,2021-09-21,4.45 ETH, , 
7902,7907,0, , ,2021-10-03 17:37:01, 
7903,7906,1,2021-08-29,12.92010034899975 ETH,2021-09-04 15:11:06,25.0 ETH
7904,7905,1,2021-09-01,4.6666 ETH,2021-09-10 20:16:22,7.5 ETH
7905,7904,1,2021-08-29,5.0 ETH, , 
7906,7903,1,2021-08-29,9.0 ETH,2021-09-07 13:18:26,10.0 ETH
7907,7902,0, , , , 
7908,7901,1,2021-08-29,7.5 ETH, , 
7909,7900,0, , , , 
7910,7899,0, , , , 
7911,7898,0, , , , 
7912,7897,0, , , , 
7913,7896,0, , , , 
7914,7895,0, , , , 
7915,7894,0, , , , 
7916,7893,0, , , , 
7917,7892,0, , , , 
7918,7891,0, , , , 
7919,7890,0, , , , 
7920,7949,1,2021-08-29,8.5 ETH,2021-09-05 08:37:39,25.0 ETH
7921,7948,0, , , , 
7922,7947,0, , , , 
7923,7946,0, , , , 
7924,7945,3,2021-09-20,4.489 ETH, , 
7925,7944,3,2021-08-31,6.89 ETH, , 
7926,7943,1,2021-08-29,6.98 ETH, , 
7927,7942,0, , ,2021-08-29 21:43:06,18.95 ETH
7928,7941,2,2021-09-24,19.5 ETH, , 
7929,7940,1,2021-08-29,6.95 ETH, , 
7930,7939,1,2021-08-30,7.5 ETH, , 
7931,7938,1,2021-09-01,5.5 ETH, , 
7932,7937,1,2021-08-30,7.2 ETH, , 
7933,7936,1,2021-08-30,7.25 ETH, , 
7934,7935,1,2021-08-30,10.0 ETH, , 
7935,7934,0, , ,2021-08-30 20:08:12,9.35 ETH
7936,7933,1,2021-08-29,7.399 ETH, , 
7937,7932,1,2021-08-29,9.5 ETH,2021-09-02 00:19:29,18.95 ETH
7938,7931,0, , ,2021-08-30 12:59:42,16.85 ETH
7939,7930,1,2021-08-29,9.5 ETH,2021-10-13 14:41:22, 
7940,7929,0, , ,2021-08-29 21:44:17,9.5 ETH
7941,7928,1,2021-08-29,11.5 ETH,2021-08-31 12:25:17,15.0 ETH
7942,7927,5,2021-09-02,5.25 ETH,2021-09-04 13:38:13,14.29 ETH
7943,7926,3,2021-10-20,3.85 ETH, , 
7944,7925,2,2021-09-18,4.4 ETH, , 
7945,7924,2,2021-09-24,6.2 ETH,2021-10-25 10:01:22, 
7946,7923,1,2021-08-29,5.9 ETH, , 
7947,7922,3,2021-10-06,3.999 ETH,2021-10-10 11:01:41, 
7948,7921,0, , , , 
7949,7920,2,2021-09-01,9.89 ETH,2021-09-18 10:59:03,30.0 ETH
7950,7979,1,2021-09-09,4.1 ETH, , 
7951,7978,0, , , , 
7952,7977,1,2021-08-30,7.0 ETH, , 
7953,7976,2,2021-08-29,8.88 ETH, , 
7954,7975,0, , , , 
7955,7974,3,2021-08-31,6.88 ETH,2021-09-13 10:11:15,88.88 ETH
7956,7973,2,2021-09-05,4.5 ETH, , 
7957,7972,0, , , , 
7958,7971,1,2021-09-21,4.98 ETH, , 
7959,7970,1,2021-08-29,7.32 ETH,2021-10-21 20:37:07, 
7960,7969,2,2021-08-30,6.7 ETH, , 
7961,7968,1,2021-10-14,4.09 ETH, , 
7962,7967,1,2021-08-29,6.9 ETH,2021-10-20 14:27:32,4.5 ETH
7963,7966,1,2021-08-29,6.9 ETH, , 
7964,7965,0, , ,2021-08-30 22:52:28,30.0 ETH
7965,7964,6,2021-10-13,4.222 ETH, , 
7966,7963,2,2021-08-29,9.5 ETH, , 
7967,7962,1,2021-08-29,4.5 ETH, , 
7968,7961,2,2021-10-24,3.95 ETH, , 
7969,7960,3,2021-08-30,7.1 ETH, , 
7970,7959,0, , , , 
7971,7958,2,2021-10-17,3.6 ETH, , 
7972,7957,6,2021-10-21,3.32 ETH, , 
7973,7956,2,2021-08-29,9.9 ETH,2021-10-21 06:58:07,9.99 ETH
7974,7955,1,2021-08-29,19.99 ETH,2021-10-25 03:40:31, 
7975,7954,0, , , , 
7976,7953,1,2021-09-26,11.5 ETH, , 
7977,7952,1,2021-10-15,3.8480000000000003 ETH, , 
7978,7951,2,2021-09-12,4.7 ETH, , 
7979,7950,2,2021-10-20,4.0 ETH, , 
7980,8009,1,2021-08-29,6.0 ETH, , 
7981,8008,1,2021-08-29,5.99 ETH,2021-08-31 08:50:13,7.5 ETH
7982,8007,2,2021-09-16,4.9 ETH,2021-09-17 16:49:27,30.0 ETH
7983,8006,3,2021-09-13,4.49 ETH, , 
7984,8005,3,2021-10-21,3.5 ETH, , 
7985,8004,0, , ,2021-08-29 06:29:53,52.5 ETH
7986,8003,0, , ,2021-08-29 06:29:13,160.0 ETH
7987,8002,3,2021-09-24,4.95 ETH, , 
7988,8001,0, , ,2021-08-29 06:27:14,105.0 ETH
7989,8000,1,2021-09-01,9.5 ETH, , 
7990,7999,3,2021-10-21,3.999 ETH, , 
7991,7998,0, , , , 
7992,7997,1,2021-08-30,8.45 ETH,2021-10-13 15:25:54,5.88 ETH
7993,7996,0, , ,2021-09-28 17:31:51,12.0 ETH
7994,7995,2,2021-09-04,8.5 ETH,2021-10-13 18:11:59, 
7995,7994,0, , , , 
7996,7993,0, , , , 
7997,7992,1,2021-08-29,22.0 ETH,2021-08-30 20:05:19,37.0 ETH
7998,7991,1,2021-08-29,5.5 ETH,2021-10-04 01:31:04, 
7999,7990,3,2021-09-13,3.5553375 ETH, , 
8000,7989,0, , , , 
8001,7988,2,2021-09-09,4.49 ETH, , 
8002,7987,0, , , , 
8003,7986,1,2021-09-08,4.44 ETH, , 
8004,7985,0, , , , 
8005,7984,4,2021-10-19,3.687 ETH,2021-10-19 20:05:08, 
8006,7983,0, , , , 
8007,7982,1,2021-08-29,4.95 ETH,2021-09-08 01:24:18,87.0 ETH
8008,7981,2,2021-09-14,3.95 ETH, , 
8009,7980,1,2021-09-27,5.1 ETH, , 
8010,8039,0, , ,2021-09-02 23:12:37,80.0 ETH
8011,8038,0, , ,2021-08-29 06:29:24,9.5 ETH
8012,8037,1,2021-10-10,5.2 ETH, , 
8013,8036,3,2021-10-20,5.5 ETH,2021-10-21 14:57:25, 
8014,8035,1,2021-08-29,15.623336745138179 ETH,2021-08-29 10:39:52,800.0 ETH
8015,8034,0, , , , 
8016,8033,0, , , , 
8017,8032,2,2021-10-16,3.94 ETH,2021-10-16 18:45:43, 
8018,8031,0, , , , 
8019,8030,0, , , , 
8020,8029,2,2021-09-07,4.15 ETH, , 
8021,8028,0, , , , 
8022,8027,0, , ,2021-10-24 00:41:03, 
8023,8026,1,2021-08-29,5.99 ETH, , 
8024,8025,1,2021-08-29,12.99 ETH,2021-09-04 23:44:15,16.54 ETH
8025,8024,2,2021-09-01,4.72 ETH, , 
8026,8023,1,2021-08-29,11.99 ETH, , 
8027,8022,1,2021-08-29,7.49 ETH,2021-09-08 21:22:39,12.5 ETH
8028,8021,0, , , , 
8029,8020,0, , ,2021-08-30 00:41:41,120.0 ETH
8030,8019,0, , ,2021-08-29 09:55:44,48.0 ETH
8031,8018,3,2021-10-16,3.94 ETH, , 
8032,8017,0, , ,2021-08-29 16:24:08,8.9 ETH
8033,8016,2,2021-10-11,4.22 ETH, , 
8034,8015,2,2021-08-29,5.0 ETH, , 
8035,8014,2,2021-08-29,20.0 ETH,2021-09-03 20:16:14,18.0 ETH
8036,8013,2,2021-09-02,9.9 ETH, , 
8037,8012,2,2021-09-30,4.48 ETH, , 
8038,8011,3,2021-10-13,4.085 ETH, , 
8039,8010,8,2021-10-07,6.85 ETH, , 
8040,8069,4,2021-10-14,4.3 ETH,2021-10-22 22:53:58, 
8041,8068,0, , , , 
8042,8067,0, , , , 
8043,8066,3,2021-08-31,6.4 ETH,2021-08-31 14:06:27,9.2 ETH
8044,8065,1,2021-08-30,7.49 ETH, , 
8045,8064,0, , , , 
8046,8063,3,2021-10-14,3.95 ETH, , 
8047,8062,0, , , , 
8048,8061,0, , , , 
8049,8060,0, , , , 
8050,8059,0, , , , 
8051,8058,0, , , , 
8052,8057,0, , , , 
8053,8056,0, , , , 
8054,8055,2,2021-09-21,4.05 ETH, , 
8055,8054,0, , , , 
8056,8053,0, , , , 
8057,8052,0, , , , 
8058,8051,0, , , , 
8059,8050,0, , , , 
8060,8049,0, , , , 
8061,8048,0, , , , 
8062,8047,0, , , , 
8063,8046,0, , , , 
8064,8045,0, , , , 
8065,8044,0, , , , 
8066,8043,0, , , , 
8067,8042,0, , , , 
8068,8041,0, , , , 
8069,8040,0, , ,2021-10-06 01:18:42,8.0 ETH
8070,8099,0, , , , 
8071,8098,0, , , , 
8072,8097,0, , , , 
8073,8096,0, , , , 
8074,8095,0, , , , 
8075,8094,0, , , , 
8076,8093,0, , , , 
8077,8092,0, , , , 
8078,8091,0, , , , 
8079,8090,0, , , , 
8080,8089,0, , , , 
8081,8088,0, , , , 
8082,8087,0, , , , 
8083,8086,0, , , , 
8084,8085,0, , , , 
8085,8084,0, , , , 
8086,8083,0, , , , 
8087,8082,0, , , , 
8088,8081,1,2021-08-29,5.4321 ETH,2021-09-08 14:49:49,15.0 ETH
8089,8080,1,2021-08-29,5.8888 ETH,2021-08-29 06:04:11,9.9 ETH
8090,8079,4,2021-08-30,8.5 ETH, , 
8091,8078,1,2021-08-29,5.6789 ETH, , 
8092,8077,1,2021-08-29,6.2345 ETH,2021-09-09 21:28:44,13.0 ETH
8093,8076,5,2021-09-30,5.5 ETH,2021-10-13 22:42:23, 
8094,8075,1,2021-08-29,5.5555 ETH,2021-09-04 07:18:26,6.92 ETH
8095,8074,4,2021-08-30,11.4875 ETH, , 
8096,8073,2,2021-09-01,5.7 ETH, , 
8097,8072,2,2021-08-29,7.7 ETH, , 
8098,8071,0, , ,2021-08-30 15:46:52,50.0 ETH
8099,8070,1,2021-09-16,4.2 ETH, , 
8100,8129,0, , , , 
8101,8128,1,2021-10-09,4.5 ETH, , 
8102,8127,0, , ,2021-10-11 23:20:37, 
8103,8126,0, , , , 
8104,8125,0, , , , 
8105,8124,0, , , , 
8106,8123,0, , , , 
8107,8122,0, , , , 
8108,8121,0, , , , 
8109,8120,0, , , , 
8110,8119,1,2021-10-09,4.5 ETH, , 
8111,8118,3,2021-10-15,3.97 ETH, , 
8112,8117,2,2021-09-17,4.525 ETH, , 
8113,8116,0, , ,2021-09-09 07:21:45,9.99 ETH
8114,8115,2,2021-09-12,4.5 ETH, , 
8115,8114,2,2021-09-23,5.945 ETH, , 
8116,8113,3,2021-09-23,4.88 ETH, , 
8117,8112,2,2021-08-29,4.88 ETH,2021-10-09 23:38:04,5.0 ETH
8118,8111,1,2021-08-30,12.0 ETH,2021-09-01 06:14:46,17.5 ETH
8119,8110,1,2021-08-29,6.49 ETH,2021-09-24 02:09:49,6.4 ETH
8120,8109,1,2021-08-29,7.99 ETH,2021-09-19 10:45:03,8.38 ETH
8121,8108,2,2021-08-30,16.0 ETH, , 
8122,8107,4,2021-10-11,3.97 ETH, , 
8123,8106,1,2021-08-29,5.5 ETH, , 
8124,8105,0, , , , 
8125,8104,1,2021-10-08,4.569 ETH, , 
8126,8103,0, , , , 
8127,8102,1,2021-09-01,6.005 ETH, , 
8128,8101,0, , , , 
8129,8100,0, , , , 
8130,8159,1,2021-08-29,16.5 ETH, , 
8131,8158,0, , , , 
8132,8157,0, , , , 
8133,8156,0, , ,2021-09-27 15:48:42,22.0 ETH
8134,8155,0, , ,2021-10-21 10:47:43,6.25 ETH
8135,8154,1,2021-09-08,4.1 ETH, , 
8136,8153,1,2021-09-10,6.0 ETH, , 
8137,8152,0, , , , 
8138,8151,3,2021-09-02,7.995 ETH,2021-09-05 13:07:18,42.69 ETH
8139,8150,0, , , , 
8140,8149,2,2021-09-26,7.77 ETH, , 
8141,8148,4,2021-10-21,4.2 ETH, , 
8142,8147,0, , , , 
8143,8146,2,2021-10-15,4.0 ETH, , 
8144,8145,2,2021-09-01,12.99 ETH, , 
8145,8144,0, , , , 
8146,8143,2,2021-10-08,4.3 ETH, , 
8147,8142,2,2021-08-29,7.95 ETH, , 
8148,8141,1,2021-08-30,13.0 ETH,2021-08-30 00:20:50,30.0 ETH
8149,8140,1,2021-08-30,7.2 ETH, , 
8150,8139,3,2021-10-01,4.6 ETH, , 
8151,8138,0, , , , 
8152,8137,0, , , , 
8153,8136,0, , , , 
8154,8135,0, , , , 
8155,8134,0, , , , 
8156,8133,0, , , , 
8157,8132,0, , , , 
